Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1929,Barbados,0.003664,0.02182,8.6e-05,
1930,Barbados,0.007328,0.043271,0.000187,
1931,Barbados,0.003664,0.021453,0.000105,
1932,Barbados,0.003664,0.021272,0.000116,
1933,Barbados,0.003664,0.021093,0.00011,
1934,Barbados,0.003664,0.020915,0.000101,
1935,Barbados,,,,
1936,Barbados,,,,
1937,Barbados,,,,
1938,Barbados,,,,
1939,Barbados,0.003664,0.020049,8.3e-05,
1940,Barbados,,,,
1941,Barbados,,,,
1942,Barbados,,,,
1943,Barbados,,,,
1944,Barbados,,,,
1945,Barbados,,,,
1946,Barbados,,,,
1947,Barbados,0.003664,0.0185,7.2e-05,
1948,Barbados,0.003664,0.018116,6.8e-05,
1949,Barbados,0.003664,0.01774,7e-05,
1950,Barbados,0.07328,0.347299,0.001222,
1951,Barbados,0.10992,0.508889,0.001725,
1952,Barbados,0.087936,0.399709,0.001361,
1953,Barbados,0.10992,0.492915,0.001655,
1954,Barbados,0.113584,0.504818,0.001674,
1955,Barbados,0.12824,0.564934,0.001724,
1956,Barbados,0.12824,0.562456,0.00162,
1957,Barbados,0.135568,0.592,0.001657,
1958,Barbados,0.150224,0.653148,0.001786,
1959,Barbados,0.150224,0.653148,0.001698,
1960,Barbados,0.172208,0.745489,0.001845,
1961,Barbados,0.194192,0.837034,0.002076,
1962,Barbados,0.260144,1.116498,0.002685,
1963,Barbados,0.190528,0.814222,0.001861,
1964,Barbados,0.179536,0.763983,0.001667,
1965,Barbados,0.205184,0.873123,0.001821,
1966,Barbados,0.267472,1.133356,0.002268,
1967,Barbados,0.337088,1.422312,0.002769,
1968,Barbados,0.43968,1.85519,0.003425,
1969,Barbados,0.479984,2.016739,0.003506,
1970,Barbados,0.428688,1.793674,0.002891,
1971,Barbados,0.483648,2.0152,0.003135,
1972,Barbados,0.501968,2.074248,0.00311,
1973,Barbados,0.479984,1.975243,0.002823,
1974,Barbados,0.490976,2.003984,0.002901,
1975,Barbados,0.56792,2.308618,0.00336,
1976,Barbados,0.53128,2.142258,0.002985,
1977,Barbados,0.589904,2.369092,0.003226,
1978,Barbados,0.630208,2.520832,0.003324,
1979,Barbados,0.600896,2.394008,0.003087,
1980,Barbados,0.674176,2.675302,0.003481,
1981,Barbados,0.685168,2.708174,0.003637,
1982,Barbados,0.644864,2.538835,0.003448,
1983,Barbados,0.685168,2.686933,0.00363,
1984,Barbados,0.747423,2.931071,0.003847,
1985,Barbados,0.846395,3.30623,0.004207,
1986,Barbados,0.916064,3.564451,0.00449,
1987,Barbados,0.94177,3.650271,0.004471,
1988,Barbados,0.945472,3.650471,0.004324,
1989,Barbados,0.989523,3.805858,0.004459,
1990,Barbados,1.070169,4.100264,0.004715,
1991,Barbados,1.202127,4.588271,0.005188,
1992,Barbados,0.97497,3.70711,0.004344,
1993,Barbados,1.099344,4.164182,0.004847,
1994,Barbados,0.740331,2.793702,0.003241,
1995,Barbados,0.806284,3.031143,0.003456,
1996,Barbados,0.824736,3.088899,0.003429,
1997,Barbados,0.890938,3.324396,0.003683,
1998,Barbados,1.100125,4.089684,0.004563,
1999,Barbados,1.162455,4.305389,0.004758,
2000,Barbados,1.151592,4.233794,0.004585,
2001,Barbados,1.186226,4.361125,0.004683,
2002,Barbados,1.199568,4.394022,0.00463,
2003,Barbados,1.245266,4.544766,0.004582,
2004,Barbados,1.26952,4.616436,0.004459,
2005,Barbados,1.319152,4.779536,0.004485,
2006,Barbados,1.3428,4.847653,0.004421,
2007,Barbados,1.362784,4.88453,0.004355,
2008,Barbados,1.612264,5.758086,0.005047,
2009,Barbados,1.597148,5.683801,0.005076,
2010,Barbados,1.464008,5.191518,0.004419,
2011,Barbados,1.515681,5.355763,0.004431,
2012,Barbados,1.459494,5.139063,0.004199,
2013,Barbados,1.438349,5.064609,0.004111,
2014,Barbados,1.262505,4.429842,0.003582,
2015,Barbados,1.262477,4.429744,0.003586,
2016,Barbados,1.284668,4.491846,0.003648,
2017,Barbados,1.170877,4.093976,0.00328,
2018,Barbados,1.207134,4.206042,0.003315,
2019,Barbados,1.186602,4.134502,0.003256,
1830,Belarus,0.000578,0.000224,0.000649,
1831,Belarus,0.000694,0.000266,0.000821,
1832,Belarus,0.000462,0.000175,0.000543,
1833,Belarus,0.000578,0.000218,0.000666,
1834,Belarus,,,,
1835,Belarus,,,,
1836,Belarus,,,,
1837,Belarus,,,,
1838,Belarus,,,,
1839,Belarus,,,,
1840,Belarus,,,,
1841,Belarus,,,,
1842,Belarus,,,,
1843,Belarus,,,,
1844,Belarus,,,,
1845,Belarus,,,,
1846,Belarus,,,,
1847,Belarus,,,,
1848,Belarus,,,,
1849,Belarus,,,,
1850,Belarus,0.003584,0.001154,0.00182,
1851,Belarus,,,,
1852,Belarus,,,,
1853,Belarus,,,,
1854,Belarus,,,,
1855,Belarus,0.010868,0.003343,0.004177,
1856,Belarus,,,,
1857,Belarus,,,,
1858,Belarus,0.015261,0.004566,0.00537,
1859,Belarus,0.016186,0.004799,0.005372,
1860,Belarus,0.021388,0.006283,0.006469,
1861,Belarus,0.027169,0.007907,0.007813,
1862,Belarus,0.02451,0.007068,0.006923,
1863,Belarus,0.025666,0.007334,0.006792,
1864,Belarus,0.028788,0.00815,0.007072,
1865,Belarus,0.027516,0.007718,0.006365,
1866,Belarus,0.086941,0.024164,0.019495,
1867,Belarus,0.099774,0.027476,0.020881,
1868,Belarus,0.08301,0.02265,0.016915,
1869,Belarus,0.112607,0.030443,0.021608,
1870,Belarus,0.122203,0.032734,0.022947,
1871,Belarus,0.16498,0.043787,0.029141,
1872,Belarus,0.169373,0.044541,0.02704,
1873,Belarus,0.158968,0.041432,0.02389,
1874,Belarus,0.192958,0.04983,0.030973,
1875,Belarus,0.222093,0.056827,0.032864,
1876,Belarus,0.275737,0.069906,0.040221,
1877,Belarus,0.281402,0.070705,0.040252,
1878,Belarus,0.367765,0.091556,0.052211,
1879,Belarus,0.377361,0.093083,0.04999,
1880,Belarus,0.442682,0.108193,0.051854,
1881,Belarus,0.466267,0.112937,0.05284,
1882,Belarus,0.491124,0.117866,0.0527,
1883,Belarus,0.558989,0.132921,0.056404,
1884,Belarus,0.567544,0.133743,0.056631,
1885,Belarus,0.618183,0.144339,0.061226,
1886,Belarus,0.634022,0.146679,0.061827,
1887,Belarus,0.670902,0.153812,0.062307,
1888,Belarus,0.699805,0.158966,0.058695,
1889,Belarus,0.755762,0.170101,0.063413,
1890,Belarus,0.855883,0.190867,0.065915,
1891,Belarus,0.942361,0.208224,0.069348,
1892,Belarus,0.997509,0.218386,0.072806,
1893,Belarus,1.169194,0.253624,0.086372,
1894,Belarus,1.190814,0.255943,0.085006,
1895,Belarus,1.36828,0.291387,0.092122,
1896,Belarus,1.392905,0.293908,0.090819,
1897,Belarus,1.610489,0.3367,0.10026,
1898,Belarus,1.806222,0.374156,0.106607,
1899,Belarus,2.09537,0.430068,0.113208,
1900,Belarus,2.37365,0.482713,0.1215,
1901,Belarus,2.43689,0.491025,0.120733,
1902,Belarus,2.353649,0.469965,0.113706,
1903,Belarus,2.302317,0.455496,0.101935,
1904,Belarus,2.561521,0.502126,0.112212,
1905,Belarus,2.286478,0.444096,0.094049,
1906,Belarus,2.607998,0.501895,0.102106,
1907,Belarus,2.921193,0.557117,0.101155,
1908,Belarus,2.939113,0.55539,0.105751,
1909,Belarus,3.10259,0.5809,0.107332,
1910,Belarus,3.042702,0.564458,0.100348,
1911,Belarus,3.154616,0.579881,0.102182,
1912,Belarus,3.573482,0.650848,0.110518,
1913,Belarus,3.881937,0.700538,0.110967,
1914,Belarus,3.503536,0.626448,0.110383,
1915,Belarus,3.215775,0.569718,0.102728,
1916,Belarus,3.427462,0.601648,0.101444,
1917,Belarus,3.154385,0.54863,0.089269,
1918,Belarus,1.257985,0.216807,0.036113,
1919,Belarus,1.074507,0.183497,0.035581,
1920,Belarus,0.97982,0.165802,0.027888,
1921,Belarus,1.062599,0.17817,0.034465,
1922,Belarus,1.295906,0.215309,0.040068,
1923,Belarus,1.43152,0.235673,0.039,
1924,Belarus,1.705523,0.278223,0.046308,
1925,Belarus,1.683325,0.272098,0.045375,
1926,Belarus,2.438971,0.39065,0.066964,
1927,Belarus,3.032297,0.481255,0.07622,
1928,Belarus,3.369449,0.52989,0.085095,
1929,Belarus,3.628783,0.565472,0.085339,
1930,Belarus,4.933135,0.761721,0.125865,
1931,Belarus,5.926317,0.906736,0.169179,
1932,Belarus,6.677018,1.012282,0.211442,
1933,Belarus,7.461701,1.120933,0.224414,
1934,Belarus,9.02592,1.343557,0.249589,
1935,Belarus,10.217004,1.506993,0.269261,
1936,Belarus,11.716013,1.712342,0.281057,
1937,Belarus,11.979911,1.73495,0.268809,
1938,Belarus,12.644197,1.814461,0.301516,
1939,Belarus,12.799239,1.819967,0.288545,
1940,Belarus,15.344378,2.16198,0.316569,
1941,Belarus,13.480823,1.882096,0.272039,
1942,Belarus,7.327435,1.013679,0.148459,
1943,Belarus,7.647336,1.04829,0.152372,
1944,Belarus,11.09006,1.506358,0.217408,
1945,Belarus,11.742064,1.58038,0.276881,
1946,Belarus,13.196787,1.759982,0.285048,
1947,Belarus,15.891493,2.100041,0.310024,
1948,Belarus,16.910986,2.214394,0.313369,
1949,Belarus,19.223913,2.494312,0.366919,
1950,Belarus,21.429193,2.766842,0.357251,
1951,Belarus,23.225194,3.016651,0.364386,
1952,Belarus,24.871214,3.239705,0.384994,
1953,Belarus,26.31311,3.426186,0.396175,
1954,Belarus,28.739126,3.730416,0.423572,
1955,Belarus,32.58813,4.206548,0.438187,
1956,Belarus,35.729726,4.576627,0.451252,
1957,Belarus,39.100158,4.962579,0.478036,
1958,Belarus,41.73564,5.24383,0.496137,
1959,Belarus,43.881046,5.456484,0.495915,
1960,Belarus,45.688439,5.623192,0.489437,
1961,Belarus,47.117836,5.743276,0.503611,
1962,Belarus,49.453013,5.972586,0.510482,
1963,Belarus,53.034685,6.349178,0.518118,
1964,Belarus,56.402246,6.692246,0.523717,
1965,Belarus,59.833021,7.034214,0.530939,
1966,Belarus,63.187831,7.358546,0.53577,
1967,Belarus,66.072044,7.619887,0.542842,
1968,Belarus,67.927961,7.759648,0.529199,
1969,Belarus,70.741832,8.006092,0.516671,
1970,Belarus,74.406906,8.347196,0.501839,
1971,Belarus,78.954379,8.785399,0.511832,
1972,Belarus,83.066154,9.171487,0.514577,
1973,Belarus,86.571142,9.489328,0.509221,
1974,Belarus,89.86526,9.780721,0.530934,
1975,Belarus,94.457767,10.20834,0.558823,
1976,Belarus,98.081036,10.528235,0.551024,
1977,Belarus,101.404368,10.811853,0.554488,
1978,Belarus,104.878292,11.108812,0.55319,
1979,Belarus,105.735692,11.124218,0.543231,
1980,Belarus,109.884049,11.482137,0.567306,
1981,Belarus,107.78596,11.185758,0.572071,
1982,Belarus,109.811109,11.317233,0.587195,
1983,Belarus,111.358112,11.397964,0.589937,
1984,Belarus,112.332919,11.419429,0.578254,
1985,Belarus,121.132688,12.234389,0.602146,
1986,Belarus,121.427962,12.185445,0.595186,
1987,Belarus,120.891625,12.057812,0.573961,
1988,Belarus,124.10338,12.310622,0.567564,
1989,Belarus,121.311925,11.982608,0.546614,
1990,Belarus,103.689711,10.214729,0.456831,
1991,Belarus,96.647125,9.511576,0.41713,
1992,Belarus,88.662013,8.731733,0.39502,
1993,Belarus,76.38005,7.536265,0.336734,
1994,Belarus,62.367886,6.170151,0.273019,
1995,Belarus,57.375451,5.693139,0.245907,
1996,Belarus,58.214799,5.795401,0.242049,
1997,Belarus,58.720592,5.866779,0.242736,
1998,Belarus,57.372468,5.75451,0.23794,
1999,Belarus,54.984497,5.540558,0.22506,
2000,Belarus,54.877358,5.55889,0.218469,
2001,Belarus,54.967871,5.602678,0.216988,
2002,Belarus,55.077697,5.651313,0.212563,
2003,Belarus,56.484954,5.835825,0.207847,
2004,Belarus,60.076469,6.246903,0.211013,
2005,Belarus,61.367099,6.41781,0.208654,
2006,Belarus,64.157158,6.741322,0.21122,
2007,Belarus,63.569928,6.704981,0.203139,
2008,Belarus,65.694818,6.949626,0.205643,
2009,Belarus,61.402699,6.50935,0.195151,
2010,Belarus,63.156392,6.703789,0.190621,
2011,Belarus,62.106745,6.596574,0.181548,
2012,Belarus,63.008346,6.690915,0.181267,
2013,Belarus,63.743445,6.763948,0.18219,
2014,Belarus,63.083639,6.688257,0.178987,
2015,Belarus,58.63306,6.211787,0.166527,
2016,Belarus,60.284851,6.382051,0.171165,
2017,Belarus,60.742935,6.427824,0.170166,
2018,Belarus,61.871676,6.545189,0.169885,
2019,Belarus,62.483877,6.610651,0.171464,
1802,Belgium,6.397344,2.020296,17.392171,
1830,Belgium,6.195824,1.651528,6.951982,
1831,Belgium,4.462752,1.179374,5.279584,
1832,Belgium,4.715568,1.235505,5.540488,
1833,Belgium,4.565344,1.185906,5.259159,
1834,Belgium,4.407792,1.135193,4.981366,
1835,Belgium,4.759536,1.215319,5.262305,
1836,Belgium,5.598592,1.417382,5.343405,
1837,Belgium,5.997968,1.50555,5.729185,
1838,Belgium,6.122544,1.523725,5.666712,
1839,Belgium,6.708784,1.655439,6.010768,
1840,Belgium,7.727376,1.890522,6.497428,
1841,Belgium,7.390288,1.792868,6.027012,
1842,Belgium,7.679744,1.847636,5.930117,
1843,Belgium,7.111824,1.697005,5.353154,
1844,Belgium,7.800656,1.84633,5.51583,
1845,Belgium,8.218352,1.929687,5.294965,
1846,Belgium,8.965808,2.088633,5.681977,
1847,Belgium,9.317552,2.153707,5.404544,
1848,Belgium,8.284304,1.900194,4.766121,
1849,Belgium,8.734976,1.988407,4.759908,
1850,Belgium,9.332208,2.108497,4.739663,
1851,Belgium,10.1676,2.280212,5.114359,
1852,Belgium,11.409696,2.539937,5.497299,
1853,Belgium,11.787088,2.604807,5.426605,
1854,Belgium,13.058496,2.864903,5.118189,
1855,Belgium,13.377264,2.913765,5.141819,
1856,Belgium,13.212384,2.857366,4.764799,
1857,Belgium,13.754656,2.953643,4.91432,
1858,Belgium,14.450816,3.081386,5.085235,
1859,Belgium,14.897824,3.155611,4.944304,
1860,Belgium,15.212928,3.200139,4.60102,
1861,Belgium,16.458688,3.438487,4.733106,
1862,Belgium,16.345104,3.391099,4.616508,
1863,Belgium,17.228128,3.549288,4.559392,
1864,Belgium,18.08184,3.698777,4.441715,
1865,Belgium,19.060128,3.870979,4.408923,
1866,Belgium,20.529392,4.139221,4.603303,
1867,Belgium,22.233152,4.449704,4.653089,
1868,Belgium,20.100704,3.992808,4.095894,
1869,Belgium,21.650576,4.267883,4.154538,
1870,Belgium,24.746656,4.840426,4.646939,
1871,Belgium,23.717072,4.601908,4.189237,
1872,Belgium,25.589376,4.92428,4.085333,
1873,Belgium,28.106544,5.368441,4.223886,
1874,Belgium,25.915472,4.907449,4.159805,
1875,Belgium,26.9304,5.054687,3.984971,
1876,Belgium,26.318512,4.895046,3.839021,
1877,Belgium,25.050768,4.62165,3.583296,
1878,Belgium,27.238176,4.97712,3.866958,
1879,Belgium,27.732816,5.020753,3.673852,
1880,Belgium,30.425856,5.457718,3.563966,
1881,Belgium,30.63104,5.445546,3.471301,
1882,Belgium,32.437392,5.713166,3.480686,
1883,Belgium,34.382976,5.999953,3.469396,
1884,Belgium,33.870016,5.853755,3.379639,
1885,Belgium,33.082256,5.663228,3.276524,
1886,Belgium,32.103968,5.442775,3.13063,
1887,Belgium,33.968944,5.701915,3.15473,
1888,Belgium,36.05376,5.994491,3.023942,
1889,Belgium,36.834192,6.066461,3.090621,
1890,Belgium,39.824016,6.497371,3.067008,
1891,Belgium,37.779504,6.107798,2.780192,
1892,Belgium,37.728208,6.043613,2.753714,
1893,Belgium,36.075744,5.725361,2.66502,
1894,Belgium,39.831344,6.262188,2.843337,
1895,Belgium,40.131792,6.249733,2.701962,
1896,Belgium,42.278896,6.519013,2.756636,
1897,Belgium,43.744496,6.675817,2.723286,
1898,Belgium,45.08552,6.808092,2.661043,
1899,Belgium,47.126368,7.040277,2.546121,
1900,Belgium,49.66552,7.339338,2.542238,
1901,Belgium,46.708672,6.827245,2.31412,
1902,Belgium,48.855776,7.067674,2.360244,
1903,Belgium,52.629696,7.524814,2.330177,
1904,Belgium,50.350688,7.114289,2.205694,
1905,Belgium,50.266416,7.018718,2.067603,
1906,Belgium,57.495488,7.942201,2.251004,
1907,Belgium,58.323552,7.953521,2.01963,
1908,Belgium,57.847232,7.819649,2.081369,
1909,Belgium,57.76296,7.753936,1.998266,
1910,Belgium,61.287728,8.171776,2.021259,
1911,Belgium,61.687104,8.18549,1.998115,
1912,Belgium,64.775856,8.531918,2.003334,
1913,Belgium,68.014832,8.878204,1.944244,
1914,Belgium,40.575136,5.257727,1.278361,
1915,Belgium,34.419616,4.441663,1.099532,
1916,Belgium,45.792672,5.907754,1.355349,
1917,Belgium,36.247952,4.696367,1.025821,
1918,Belgium,33.723456,4.394728,0.968109,
1919,Belgium,44.869344,5.892537,1.485779,
1920,Belgium,55.154192,7.293022,1.569826,
1921,Belgium,50.533888,6.698914,1.639049,
1922,Belgium,55.908976,7.384363,1.728663,
1923,Belgium,71.884016,9.410203,1.958369,
1924,Belgium,76.255168,9.892619,2.070471,
1925,Belgium,78.039536,10.033411,2.103603,
1926,Belgium,77.684128,9.904085,2.13289,
1927,Belgium,90.475152,11.442911,2.274174,
1928,Belgium,88.246129,11.073215,2.228633,
1929,Belgium,96.954626,12.079052,2.280111,
1930,Belgium,93.672484,11.59406,2.389971,
1931,Belgium,84.122813,10.346328,2.401463,
1932,Belgium,67.713213,8.275503,2.144285,
1933,Belgium,72.656573,8.830717,2.185179,
1934,Belgium,74.957773,9.072907,2.072766,
1935,Belgium,71.640635,8.642107,1.888034,
1936,Belgium,75.003563,9.017318,1.79927,
1937,Belgium,90.298118,10.818817,2.026141,
1938,Belgium,79.119075,9.450364,1.886687,
1939,Belgium,73.709369,8.804203,1.661696,
1940,Belgium,62.103938,7.447056,1.281264,
1941,Belgium,65.183668,7.861929,1.315386,
1942,Belgium,61.076829,7.397531,1.23746,
1943,Belgium,57.852688,7.002787,1.152705,
1944,Belgium,33.138444,3.99641,0.649641,
1945,Belgium,38.755177,4.650402,0.913859,
1946,Belgium,56.410635,6.726174,1.218458,
1947,Belgium,82.030075,9.696898,1.600308,
1948,Belgium,85.057291,9.957817,1.576156,
1949,Belgium,80.772046,9.390714,1.541664,
1950,Belgium,76.200482,8.821542,1.270357,
1951,Belgium,89.449782,10.305274,1.403401,
1952,Belgium,83.463965,9.562782,1.291979,
1953,Belgium,82.373677,9.383036,1.240234,
1954,Belgium,85.734575,9.706167,1.2636,
1955,Belgium,92.017058,10.354119,1.237281,
1956,Belgium,96.780376,10.823124,1.222297,
1957,Belgium,96.487077,10.723169,1.179644,
1958,Belgium,87.685101,9.684681,1.042367,
1959,Belgium,88.3101,9.693754,0.998022,
1960,Belgium,90.908083,9.916885,0.973852,
1961,Belgium,92.698294,10.048596,0.990789,
1962,Belgium,98.018304,10.557766,1.011801,
1963,Belgium,105.67639,11.314389,1.032396,
1964,Belgium,103.553992,11.023418,0.961539,
1965,Belgium,105.330794,11.153197,0.934671,
1966,Belgium,105.096745,11.07564,0.891116,
1967,Belgium,107.361007,11.266765,0.882069,
1968,Belgium,118.437576,12.381097,0.922699,
1969,Belgium,123.491757,12.863725,0.901937,
1970,Belgium,125.490458,13.028494,0.846372,
1971,Belgium,121.370584,12.560342,0.786801,
1972,Belgium,130.637835,13.477544,0.809274,
1973,Belgium,138.639394,14.261845,0.815492,
1974,Belgium,134.95044,13.845331,0.797303,
1975,Belgium,121.823421,12.46658,0.720722,
1976,Belgium,129.678114,13.239215,0.728539,
1977,Belgium,126.19995,12.855246,0.690072,
1978,Belgium,135.45097,13.769541,0.714448,
1979,Belgium,139.787307,14.185844,0.718175,
1980,Belgium,134.836647,13.662645,0.69613,
1981,Belgium,123.574465,12.506271,0.655868,
1982,Belgium,117.102776,11.840523,0.626186,
1983,Belgium,101.202693,10.22456,0.536137,
1984,Belgium,104.967455,10.596351,0.540339,
1985,Belgium,104.005443,10.487591,0.517007,
1986,Belgium,102.367814,10.309982,0.501761,
1987,Belgium,102.58982,10.318831,0.487069,
1988,Belgium,99.744148,10.015478,0.456162,
1989,Belgium,106.793547,10.700756,0.481196,
1990,Belgium,120.309343,12.022519,0.530053,
1991,Belgium,123.382082,12.290276,0.532519,
1992,Belgium,122.507842,12.155968,0.545815,
1993,Belgium,121.444205,12.001601,0.535407,
1994,Belgium,124.816904,12.289967,0.546393,
1995,Belgium,125.956473,12.365646,0.539841,
1996,Belgium,129.49658,12.685793,0.538428,
1997,Belgium,124.001764,12.128498,0.512591,
1998,Belgium,130.22711,12.721218,0.54009,
1999,Belgium,124.718898,12.161765,0.510493,
2000,Belgium,126.735296,12.325938,0.504539,
2001,Belgium,126.084684,12.218692,0.497725,
2002,Belgium,126.878582,12.24106,0.489667,
2003,Belgium,128.275265,12.311668,0.472014,
2004,Belgium,128.805292,12.290581,0.452417,
2005,Belgium,125.661688,11.914448,0.427262,
2006,Belgium,123.905757,11.668307,0.407926,
2007,Belgium,120.496162,11.263429,0.385047,
2008,Belgium,120.202862,11.151578,0.376268,
2009,Belgium,107.743367,9.92112,0.342432,
2010,Belgium,114.56103,10.472715,0.345772,
2011,Belgium,105.046058,9.537503,0.307066,
2012,Belgium,102.428755,9.240303,0.294674,
2013,Belgium,102.674404,9.205164,0.293462,
2014,Belgium,96.811323,8.627691,0.274682,
2015,Belgium,100.981344,8.945902,0.286802,
2016,Belgium,99.806944,8.790465,0.283378,
2017,Belgium,99.456275,8.708956,0.278618,
2018,Belgium,100.207836,8.727385,0.275147,
2019,Belgium,99.708878,8.641033,0.273614,
1950,Belize,0.01832,0.265507,0.000305,
1951,Belize,0.025648,0.361239,0.000402,
1952,Belize,0.025648,0.351342,0.000397,
1953,Belize,0.029312,0.385684,0.000441,
1954,Belize,0.029312,0.375795,0.000432,
1955,Belize,0.029312,0.3664,0.000394,
1956,Belize,0.029312,0.357463,0.00037,
1957,Belize,0.029312,0.344847,0.000358,
1958,Belize,0.040304,0.463264,0.000479,
1959,Belize,0.040304,0.452854,0.000455,
1960,Belize,0.043968,0.477913,0.000471,
1961,Belize,0.03664,0.385684,0.000392,
1962,Belize,0.069616,0.717691,0.000719,
1963,Belize,0.062288,0.62288,0.000609,
1964,Belize,0.084272,0.818175,0.000782,
1965,Belize,0.084272,0.795019,0.000748,
1966,Belize,0.080608,0.739523,0.000683,
1967,Belize,0.120912,1.070018,0.000993,
1968,Belize,0.102592,0.884414,0.000799,
1969,Belize,0.135568,1.139227,0.00099,
1970,Belize,0.120912,0.991082,0.000815,
1971,Belize,0.142896,1.143168,0.000926,
1972,Belize,0.157552,1.240567,0.000976,
1973,Belize,0.14656,1.136124,0.000862,
1974,Belize,0.153888,1.174718,0.000909,
1975,Belize,0.175872,1.322346,0.00104,
1976,Belize,0.175872,1.302756,0.000988,
1977,Belize,0.197856,1.444204,0.001082,
1978,Belize,0.216176,1.555223,0.00114,
1979,Belize,0.208848,1.481191,0.001073,
1980,Belize,0.190528,1.323111,0.000984,
1981,Belize,0.1832,1.237838,0.000972,
1982,Belize,0.172208,1.14045,0.000921,
1983,Belize,0.172208,1.103897,0.000912,
1984,Belize,0.172208,1.0763,0.000886,
1985,Belize,0.190528,1.154715,0.000947,
1986,Belize,0.205184,1.206965,0.001006,
1987,Belize,0.227168,1.305563,0.001079,
1988,Belize,0.249152,1.391911,0.001139,
1989,Belize,0.300448,1.641792,0.001354,
1990,Belize,0.31144,1.656596,0.001372,
1991,Belize,0.406704,2.12934,0.001755,
1992,Belize,0.355408,1.832,0.001583,
1993,Belize,0.377392,1.90602,0.001664,
1994,Belize,0.373728,1.850139,0.001636,
1995,Belize,0.377392,1.82315,0.001617,
1996,Belize,0.307776,1.438206,0.00128,
1997,Belize,0.388384,1.749477,0.001605,
1998,Belize,0.370064,1.608974,0.001535,
1999,Belize,0.34808,1.456402,0.001425,
2000,Belize,0.395712,1.602073,0.001575,
2001,Belize,0.447008,1.752973,0.001765,
2002,Belize,0.432352,1.650198,0.001669,
2003,Belize,0.432352,1.607257,0.001591,
2004,Belize,0.392048,1.415336,0.001377,
2005,Belize,0.42136,1.483662,0.001433,
2006,Belize,0.443344,1.523519,0.00146,
2007,Belize,0.47632,1.593043,0.001522,
2008,Belize,0.436016,1.420248,0.001365,
2009,Belize,0.516624,1.640076,0.001642,
2010,Belize,0.538608,1.672696,0.001626,
2011,Belize,0.556928,1.687661,0.001628,
2012,Belize,0.450672,1.333349,0.001297,
2013,Belize,0.47632,1.376647,0.001361,
2014,Belize,0.468992,1.328589,0.001331,
2015,Belize,0.6412,1.776177,0.001821,
2016,Belize,0.608224,1.652783,0.001727,
2017,Belize,0.615552,1.637106,0.001724,
2018,Belize,0.612205,1.598446,0.001681,
